init_state,attractor,outcome,label,nearest_pat,hamming_to_nearest
e9cd,5d03,cycle,cycle,3,7
e9ce,fc23,cycle,cycle,0,6
e9cf,fd03,cycle,cycle,3,6
e9d0,a9c0,cycle,cycle,0,8
e9d1,075b,cycle,cycle,1,7
e9d2,adc2,cycle,cycle,0,7
e9d3,a75b,fixed,spurious,3,7
e9d4,aab4,cycle,cycle,0,7
e9d5,1707,cycle,cycle,1,6
e9d6,aeb6,cycle,cycle,0,6
e9d7,b707,cycle,cycle,3,6
e9d8,554b,cycle,cycle,0,9
e9d9,075b,cycle,cycle,1,8
e9da,f54b,cycle,cycle,0,8
e9db,a75b,fixed,spurious,3,8
e9dc,a9cc,cycle,cycle,0,8
e9dd,075b,cycle,cycle,1,7
e9de,adce,cycle,cycle,0,7
e9df,a75b,fixed,spurious,3,7
e9e0,f8a4,cycle,cycle,0,6
e9e1,5c0e,cycle,cycle,0,7
e9e2,fca6,fixed,stored,0,5
e9e3,fc0e,cycle,cycle,0,6
e9e4,5ca6,cycle,cycle,0,5
e9e5,f8a4,cycle,cycle,0,6
e9e6,fca6,fixed,stored,0,4
e9e7,fca6,fixed,stored,0,5
e9e8,546a,cycle,cycle,0,7
e9e9,554b,cycle,cycle,0,8
e9ea,f46a,cycle,cycle,0,6
e9eb,f54b,cycle,cycle,0,7
e9ec,f8a4,cycle,cycle,0,6
e9ed,5c02,cycle,cycle,0,7
e9ee,fca6,fixed,stored,0,5
e9ef,fc02,cycle,cycle,0,6
e9f0,f8a4,cycle,cycle,0,7
e9f1,a9e1,cycle,cycle,0,8
e9f2,fca6,fixed,stored,0,6
e9f3,ade3,cycle,cycle,0,7
e9f4,5ca6,cycle,cycle,0,6
e9f5,aab4,cycle,cycle,0,7
e9f6,fca6,fixed,stored,0,5
e9f7,aeb6,cycle,cycle,0,6
e9f8,546a,cycle,cycle,0,8
e9f9,554b,cycle,cycle,0,9
e9fa,f46a,cycle,cycle,0,7
e9fb,f54b,cycle,cycle,0,8
e9fc,f8a4,cycle,cycle,0,7
e9fd,a9ed,cycle,cycle,0,8
e9fe,fca6,fixed,stored,0,6
e9ff,adef,cycle,cycle,0,7
ea00,15ef,cycle,cycle,0,7
ea01,15cf,cycle,cycle,3,7
ea02,b5ef,cycle,cycle,0,6
ea03,b5cf,cycle,cycle,3,6
ea04,5ca6,cycle,cycle,0,6
ea05,b905,cycle,cycle,3,6
ea06,fca6,fixed,stored,0,5
ea07,bd07,fixed,stored,3,5
ea08,e949,cycle,cycle,0,8
ea09,e949,cycle,cycle,3,8
ea0a,ed4b,cycle,cycle,0,7
ea0b,ed4b,cycle,cycle,3,7
ea0c,15e3,cycle,cycle,0,7
ea0d,15c3,cycle,cycle,3,7
ea0e,b5e3,cycle,cycle,0,6
ea0f,b5c3,cycle,cycle,3,6
ea10,ea10,cycle,cycle,2,7
ea11,15cf,cycle,cycle,1,7
ea12,b5ef,cycle,cycle,2,6
ea13,b5cf,cycle,cycle,2,7
ea14,5ca6,cycle,cycle,2,6
ea15,1f97,cycle,cycle,1,6
ea16,fca6,fixed,stored,2,5
ea17,bf97,fixed,spurious,2,6
ea18,a359,cycle,cycle,2,8
ea19,a359,cycle,cycle,1,8
ea1a,a75b,fixed,spurious,2,7
ea1b,a75b,fixed,spurious,2,8
ea1c,ea1c,cycle,cycle,2,7
ea1d,15c3,cycle,cycle,1,7
ea1e,b5e3,cycle,cycle,2,6
ea1f,b5c3,cycle,cycle,2,7
ea20,5ca6,cycle,cycle,0,6
ea21,15ce,cycle,cycle,0,7
ea22,fca6,fixed,stored,0,5
ea23,b5ce,cycle,cycle,0,6
ea24,5ca6,cycle,cycle,0,5
ea25,5ca6,cycle,cycle,0,6
ea26,fca6,fixed,stored,0,4
ea27,fca6,fixed,stored,0,5
ea28,e868,cycle,cycle,0,7
ea29,e949,cycle,cycle,0,8
ea2a,ec6a,cycle,cycle,0,6
ea2b,ed4b,cycle,cycle,0,7
ea2c,5ca6,cycle,cycle,0,6
ea2d,15c2,cycle,cycle,0,7
ea2e,fca6,fixed,stored,0,5
ea2f,b5c2,cycle,cycle,0,6
ea30,ea30,cycle,cycle,2,6
ea31,ea31,cycle,cycle,2,7
ea32,b4ee,cycle,cycle,2,5
ea33,b5ce,cycle,cycle,2,6
ea34,5ca6,cycle,cycle,2,5
ea35,5ca6,cycle,cycle,2,6
ea36,fca6,fixed,stored,2,4
ea37,fca6,fixed,stored,2,5
ea38,e868,cycle,cycle,2,7
ea39,a359,cycle,cycle,2,8
ea3a,ec6a,cycle,cycle,2,6
ea3b,a75b,fixed,spurious,2,7
ea3c,ea3c,cycle,cycle,2,6
ea3d,ea3d,cycle,cycle,2,7
ea3e,b4e2,cycle,cycle,2,5
ea3f,b5c2,cycle,cycle,2,6
ea40,e949,cycle,cycle,0,8
ea41,e949,cycle,cycle,3,8
ea42,ed4b,cycle,cycle,0,7
ea43,ed4b,cycle,cycle,3,7
ea44,15ab,cycle,cycle,0,7
ea45,158b,cycle,cycle,3,7
ea46,b5ab,cycle,cycle,0,6
ea47,b58b,cycle,cycle,3,6
ea48,e949,cycle,cycle,0,9
ea49,554b,cycle,cycle,3,9
ea4a,ed4b,cycle,cycle,0,8
ea4b,f54b,cycle,cycle,3,8
ea4c,e949,cycle,cycle,0,8
ea4d,e949,cycle,cycle,3,8
ea4e,ed4b,cycle,cycle,0,7
ea4f,ed4b,cycle,cycle,3,7
ea50,a359,cycle,cycle,2,8
ea51,a359,cycle,cycle,1,8
ea52,a75b,fixed,spurious,2,7
ea53,a75b,fixed,spurious,2,8
ea54,ea54,cycle,cycle,2,7
ea55,158b,cycle,cycle,1,7
ea56,b5ab,cycle,cycle,2,6
ea57,b58b,cycle,cycle,2,7
ea58,a359,cycle,cycle,2,9
ea59,a359,cycle,cycle,1,9
ea5a,a75b,fixed,spurious,2,8
ea5b,a75b,fixed,spurious,2,9
ea5c,a359,cycle,cycle,2,8
ea5d,a359,cycle,cycle,1,8
ea5e,a75b,fixed,spurious,2,7
ea5f,a75b,fixed,spurious,2,8
ea60,e868,cycle,cycle,0,7
ea61,e949,cycle,cycle,0,8
ea62,ec6a,cycle,cycle,0,6
ea63,ed4b,cycle,cycle,0,7
ea64,5ca6,cycle,cycle,0,6
ea65,158a,cycle,cycle,0,7
ea66,fca6,fixed,stored,0,5
ea67,b58a,cycle,cycle,0,6
ea68,e868,cycle,cycle,0,8
ea69,e949,cycle,cycle,0,9
ea6a,ec6a,cycle,cycle,0,7
ea6b,ed4b,cycle,cycle,0,8
ea6c,e868,cycle,cycle,0,7
ea6d,e949,cycle,cycle,0,8
ea6e,ec6a,cycle,cycle,0,6
ea6f,ed4b,cycle,cycle,0,7
ea70,e868,cycle,cycle,2,7
ea71,a359,cycle,cycle,2,8
ea72,ec6a,cycle,cycle,2,6
ea73,a75b,fixed,spurious,2,7
ea74,ea74,cycle,cycle,2,6
ea75,ea75,cycle,cycle,2,7
ea76,b4aa,cycle,cycle,2,5
ea77,b58a,cycle,cycle,2,6
ea78,e068,cycle,cycle,2,8
ea79,a359,cycle,cycle,2,9
ea7a,e46a,fixed,spurious,2,7
ea7b,a75b,fixed,spurious,2,8
ea7c,e868,cycle,cycle,2,7
ea7d,a359,cycle,cycle,2,8
ea7e,ec6a,cycle,cycle,2,6
ea7f,a75b,fixed,spurious,2,7
ea80,5ca6,cycle,cycle,0,6
ea81,aab4,cycle,cycle,0,7
ea82,fca6,fixed,stored,0,5
ea83,aeb6,cycle,cycle,0,6
ea84,5ca6,cycle,cycle,0,5
ea85,5ca6,cycle,cycle,0,6
ea86,fca6,fixed,stored,0,4
ea87,fca6,fixed,stored,0,5
ea88,f8a4,cycle,cycle,0,7
ea89,a889,cycle,cycle,0,8
ea8a,fca6,fixed,stored,0,6
ea8b,ac8b,cycle,cycle,0,7
ea8c,5ca6,cycle,cycle,0,6
ea8d,aab4,cycle,cycle,0,7
ea8e,fca6,fixed,stored,0,5
ea8f,aeb6,cycle,cycle,0,6
ea90,16b6,cycle,cycle,2,6
ea91,aab4,cycle,cycle,1,6
ea92,b6b6,cycle,cycle,2,5
ea93,aeb6,cycle,cycle,2,6
ea94,16b6,cycle,cycle,2,5
ea95,aab4,cycle,cycle,1,5
ea96,b6b6,cycle,cycle,2,4
ea97,aeb6,cycle,cycle,2,5
ea98,16b6,cycle,cycle,2,7
ea99,a2b4,cycle,cycle,1,7
ea9a,b6b6,cycle,cycle,2,6
ea9b,a6b6,fixed,stored,2,7
ea9c,16b6,cycle,cycle,2,6
ea9d,aab4,cycle,cycle,1,6
ea9e,b6b6,cycle,cycle,2,5
ea9f,aeb6,cycle,cycle,2,6
eaa0,5ca6,cycle,cycle,0,5
eaa1,5ca6,cycle,cycle,0,6
eaa2,fca6,fixed,stored,0,4
eaa3,fca6,fixed,stored,0,5
eaa4,f8a4,cycle,cycle,0,4
eaa5,5ca6,cycle,cycle,0,5
eaa6,fca6,fixed,stored,0,3
eaa7,fca6,fixed,stored,0,4
eaa8,f8a4,cycle,cycle,0,6
eaa9,f8a4,cycle,cycle,0,7
eaaa,fca6,fixed,stored,0,5
eaab,fca6,fixed,stored,0,6
eaac,5ca6,cycle,cycle,0,5
eaad,5ca6,cycle,cycle,0,6
eaae,fca6,fixed,stored,0,4
eaaf,fca6,fixed,stored,0,5
eab0,aab4,cycle,cycle,2,5
eab1,16b6,cycle,cycle,2,6
eab2,aeb6,cycle,cycle,2,4
eab3,b6b6,cycle,cycle,2,5
eab4,16b6,cycle,cycle,2,4
eab5,16b6,cycle,cycle,2,5
eab6,b6b6,cycle,cycle,2,3
eab7,b6b6,cycle,cycle,2,4
eab8,16b6,cycle,cycle,2,6
eab9,16b6,cycle,cycle,2,7
eaba,b6b6,cycle,cycle,2,5
eabb,b6b6,cycle,cycle,2,6
eabc,aab4,cycle,cycle,2,5
eabd,16b6,cycle,cycle,2,6
eabe,aeb6,cycle,cycle,2,4
eabf,b6b6,cycle,cycle,2,5
eac0,f8a4,cycle,cycle,0,7
eac1,a8c1,cycle,cycle,0,8
eac2,fca6,fixed,stored,0,6
eac3,acc3,cycle,cycle,0,7
eac4,5ca6,cycle,cycle,0,6
eac5,aab4,cycle,cycle,0,7
eac6,fca6,fixed,stored,0,5
eac7,aeb6,cycle,cycle,0,6
eac8,546a,cycle,cycle,0,8
eac9,554b,cycle,cycle,0,9
eaca,f46a,cycle,cycle,0,7
eacb,f54b,cycle,cycle,0,8
eacc,f8a4,cycle,cycle,0,7
eacd,a8cd,cycle,cycle,0,8
eace,fca6,fixed,stored,0,6
eacf,accf,cycle,cycle,0,7
ead0,16b6,cycle,cycle,2,7
ead1,a2b4,cycle,cycle,1,7
ead2,b6b6,cycle,cycle,2,6
ead3,a6b6,fixed,stored,2,7
ead4,16b6,cycle,cycle,2,6
ead5,aab4,cycle,cycle,1,6
ead6,b6b6,cycle,cycle,2,5
ead7,aeb6,cycle,cycle,2,6
ead8,46fa,cycle,cycle,2,8
ead9,075b,cycle,cycle,1,8
eada,e6fa,fixed,spurious,2,7
eadb,a75b,fixed,spurious,2,8
eadc,16b6,cycle,cycle,2,7
eadd,a2b4,cycle,cycle,1,7
eade,b6b6,cycle,cycle,2,6
eadf,a6b6,fixed,stored,2,7
eae0,f8a4,cycle,cycle,0,6
eae1,f8a4,cycle,cycle,0,7
eae2,fca6,fixed,stored,0,5
eae3,fca6,fixed,stored,0,6
eae4,5ca6,cycle,cycle,0,5
eae5,5ca6,cycle,cycle,0,6
eae6,fca6,fixed,stored,0,4
eae7,fca6,fixed,stored,0,5
eae8,eae8,cycle,cycle,0,7
eae9,546a,cycle,cycle,0,8
eaea,f4fa,cycle,cycle,0,6
eaeb,f46a,cycle,cycle,0,7
eaec,f8a4,cycle,cycle,0,6
eaed,f8a4,cycle,cycle,0,7
eaee,fca6,fixed,stored,0,5
eaef,fca6,fixed,stored,0,6
eaf0,16b6,cycle,cycle,2,6
eaf1,16b6,cycle,cycle,2,7
eaf2,b6b6,cycle,cycle,2,5
eaf3,b6b6,cycle,cycle,2,6
eaf4,aab4,cycle,cycle,2,5
eaf5,16b6,cycle,cycle,2,6
eaf6,aeb6,cycle,cycle,2,4
eaf7,b6b6,cycle,cycle,2,5
eaf8,46fa,cycle,cycle,2,7
eaf9,46fa,cycle,cycle,2,8
eafa,e6fa,fixed,spurious,2,6
eafb,e6fa,fixed,spurious,2,7
eafc,16b6,cycle,cycle,2,6
eafd,16b6,cycle,cycle,2,7
eafe,b6b6,cycle,cycle,2,5
eaff,b6b6,cycle,cycle,2,6
eb00,15cf,cycle,cycle,3,7
eb01,554b,cycle,cycle,3,6
eb02,b5cf,cycle,cycle,3,6
eb03,f54b,cycle,cycle,3,5
eb04,b905,cycle,cycle,3,6
eb05,b905,cycle,cycle,3,5
eb06,bd07,fixed,stored,3,5
eb07,bd07,fixed,stored,3,4
eb08,e949,cycle,cycle,3,8
eb09,e949,cycle,cycle,3,7
eb0a,ed4b,cycle,cycle,3,7
eb0b,ed4b,cycle,cycle,3,6
eb0c,15c3,cycle,cycle,3,7
eb0d,554b,cycle,cycle,3,6
eb0e,b5c3,cycle,cycle,3,6
eb0f,f54b,cycle,cycle,3,5
eb10,15cf,cycle,cycle,1,7
eb11,eb11,cycle,cycle,1,6
eb12,b5cf,cycle,cycle,2,7
eb13,b5cf,cycle,cycle,3,6
eb14,1f97,cycle,cycle,1,6
eb15,1f97,cycle,cycle,1,5
eb16,bf97,fixed,spurious,2,6
eb17,bf97,fixed,spurious,3,5
eb18,a359,cycle,cycle,1,8
eb19,e949,cycle,cycle,1,7
eb1a,a75b,fixed,spurious,2,8
eb1b,ed4b,cycle,cycle,3,7
eb1c,15c3,cycle,cycle,1,7
eb1d,eb1d,cycle,cycle,1,6
eb1e,b5c3,cycle,cycle,2,7
eb1f,b5c3,cycle,cycle,3,6
eb20,14cf,cycle,cycle,0,7
eb21,15cf,cycle,cycle,3,7
eb22,b4cf,cycle,cycle,0,6
eb23,b5cf,cycle,cycle,3,6
eb24,5ca6,cycle,cycle,0,6
eb25,b905,cycle,cycle,3,6
eb26,fca6,fixed,stored,0,5
eb27,bd07,fixed,stored,3,5
eb28,e949,cycle,cycle,0,8
eb29,e949,cycle,cycle,3,8
eb2a,ed4b,cycle,cycle,0,7
eb2b,ed4b,cycle,cycle,3,7
eb2c,14c3,cycle,cycle,0,7
eb2d,15c3,cycle,cycle,3,7
eb2e,b4c3,cycle,cycle,0,6
eb2f,b5c3,cycle,cycle,3,6
eb30,eb30,cycle,cycle,2,7
eb31,15cf,cycle,cycle,1,7
eb32,b4cf,cycle,cycle,2,6
eb33,b5cf,cycle,cycle,2,7
eb34,5ca6,cycle,cycle,2,6
eb35,1f97,cycle,cycle,1,6
eb36,fca6,fixed,stored,2,5
eb37,bf97,fixed,spurious,2,6
eb38,a359,cycle,cycle,2,8
eb39,a359,cycle,cycle,1,8
eb3a,a75b,fixed,spurious,2,7
eb3b,a75b,fixed,spurious,2,8
eb3c,eb3c,cycle,cycle,2,7
eb3d,15c3,cycle,cycle,1,7
eb3e,b4c3,cycle,cycle,2,6
eb3f,b5c3,cycle,cycle,2,7
eb40,e949,cycle,cycle,3,8
eb41,e949,cycle,cycle,3,7
eb42,ed4b,cycle,cycle,3,7
eb43,ed4b,cycle,cycle,3,6
eb44,158b,cycle,cycle,3,7
eb45,554b,cycle,cycle,3,6
eb46,b58b,cycle,cycle,3,6
eb47,f54b,cycle,cycle,3,5
eb48,554b,cycle,cycle,3,9
eb49,e949,cycle,cycle,3,8
eb4a,f54b,cycle,cycle,3,8
eb4b,ed4b,cycle,cycle,3,7
eb4c,e949,cycle,cycle,3,8
eb4d,e949,cycle,cycle,3,7
eb4e,ed4b,cycle,cycle,3,7
eb4f,ed4b,cycle,cycle,3,6
eb50,a359,cycle,cycle,1,8
eb51,e949,cycle,cycle,1,7
eb52,a75b,fixed,spurious,2,8
eb53,ed4b,cycle,cycle,3,7
eb54,158b,cycle,cycle,1,7
eb55,eb55,cycle,cycle,1,6
eb56,b58b,cycle,cycle,2,7
eb57,b58b,cycle,cycle,3,6
eb58,a359,cycle,cycle,1,9
eb59,a359,cycle,cycle,1,8
eb5a,a75b,fixed,spurious,2,9
eb5b,a75b,fixed,spurious,3,8
eb5c,a359,cycle,cycle,1,8
eb5d,e949,cycle,cycle,1,7
eb5e,a75b,fixed,spurious,2,8
eb5f,ed4b,cycle,cycle,3,7
eb60,e949,cycle,cycle,0,8
eb61,e949,cycle,cycle,3,8
eb62,ed4b,cycle,cycle,0,7
eb63,ed4b,cycle,cycle,3,7
eb64,148b,cycle,cycle,0,7
eb65,158b,cycle,cycle,3,7
eb66,b48b,cycle,cycle,0,6
eb67,b58b,cycle,cycle,3,6
eb68,e949,cycle,cycle,0,9
eb69,554b,cycle,cycle,3,9
eb6a,ed4b,cycle,cycle,0,8
eb6b,f54b,cycle,cycle,3,8
eb6c,e949,cycle,cycle,0,8
eb6d,e949,cycle,cycle,3,8
eb6e,ed4b,cycle,cycle,0,7
eb6f,ed4b,cycle,cycle,3,7
eb70,a359,cycle,cycle,2,8
eb71,a359,cycle,cycle,1,8
eb72,a75b,fixed,spurious,2,7
eb73,a75b,fixed,spurious,2,8
eb74,eb74,cycle,cycle,2,7
eb75,158b,cycle,cycle,1,7
eb76,b48b,cycle,cycle,2,6
eb77,b58b,cycle,cycle,2,7
eb78,a359,cycle,cycle,2,9
eb79,a359,cycle,cycle,1,9
eb7a,a75b,fixed,spurious,2,8
eb7b,a75b,fixed,spurious,2,9
eb7c,a359,cycle,cycle,2,8
eb7d,a359,cycle,cycle,1,8
eb7e,a75b,fixed,spurious,2,7
eb7f,a75b,fixed,spurious,2,8
eb80,aab4,cycle,cycle,0,7
eb81,1517,cycle,cycle,1,6
eb82,aeb6,cycle,cycle,0,6
eb83,b517,cycle,cycle,3,6
eb84,5ca6,cycle,cycle,0,6
eb85,bb05,cycle,cycle,1,5
eb86,fca6,fixed,stored,0,5
eb87,bf07,cycle,cycle,3,5
eb88,a988,cycle,cycle,0,8
eb89,075b,cycle,cycle,1,7
eb8a,ad8a,cycle,cycle,0,7
eb8b,a75b,fixed,spurious,3,7
eb8c,aab4,cycle,cycle,0,7
eb8d,1517,cycle,cycle,1,6
eb8e,aeb6,cycle,cycle,0,6
eb8f,b517,cycle,cycle,3,6
eb90,aab4,cycle,cycle,1,6
eb91,1797,cycle,cycle,1,5
eb92,aeb6,cycle,cycle,2,6
eb93,b797,cycle,cycle,1,6
eb94,aab4,cycle,cycle,1,5
eb95,1797,cycle,cycle,1,4
eb96,aeb6,cycle,cycle,2,5
eb97,b797,cycle,cycle,1,5
eb98,a2b4,cycle,cycle,1,7
eb99,075b,cycle,cycle,1,6
eb9a,a6b6,fixed,stored,2,7
eb9b,a75b,fixed,spurious,1,7
eb9c,aab4,cycle,cycle,1,6
eb9d,1797,cycle,cycle,1,5
eb9e,aeb6,cycle,cycle,2,6
eb9f,b797,cycle,cycle,1,6
eba0,5ca6,cycle,cycle,0,6
eba1,aab4,cycle,cycle,0,7
eba2,fca6,fixed,stored,0,5
eba3,aeb6,cycle,cycle,0,6
eba4,5ca6,cycle,cycle,0,5
eba5,5ca6,cycle,cycle,0,6
eba6,fca6,fixed,stored,0,4
eba7,fca6,fixed,stored,0,5
eba8,f8a4,cycle,cycle,0,7
eba9,a9a9,cycle,cycle,0,8
ebaa,fca6,fixed,stored,0,6
ebab,adab,cycle,cycle,0,7
ebac,5ca6,cycle,cycle,0,6
ebad,aab4,cycle,cycle,0,7
ebae,fca6,fixed,stored,0,5
ebaf,aeb6,cycle,cycle,0,6
ebb0,16b6,cycle,cycle,2,6
ebb1,aab4,cycle,cycle,1,6
ebb2,b6b6,cycle,cycle,2,5
ebb3,aeb6,cycle,cycle,2,6
ebb4,16b6,cycle,cycle,2,5
ebb5,aab4,cycle,cycle,1,5
ebb6,b6b6,cycle,cycle,2,4
ebb7,aeb6,cycle,cycle,2,5
ebb8,16b6,cycle,cycle,2,7
ebb9,a2b4,cycle,cycle,1,7
ebba,b6b6,cycle,cycle,2,6
ebbb,a6b6,fixed,stored,2,7
ebbc,16b6,cycle,cycle,2,6
ebbd,aab4,cycle,cycle,1,6
ebbe,b6b6,cycle,cycle,2,5
ebbf,aeb6,cycle,cycle,2,6
ebc0,a9c0,cycle,cycle,0,8
ebc1,075b,cycle,cycle,1,7
ebc2,adc2,cycle,cycle,0,7
ebc3,a75b,fixed,spurious,3,7
ebc4,aab4,cycle,cycle,0,7
ebc5,1517,cycle,cycle,1,6
ebc6,aeb6,cycle,cycle,0,6
ebc7,b517,cycle,cycle,3,6
ebc8,554b,cycle,cycle,0,9
ebc9,075b,cycle,cycle,1,8
ebca,f54b,cycle,cycle,0,8
ebcb,a75b,fixed,spurious,3,8
ebcc,a9cc,cycle,cycle,0,8
ebcd,075b,cycle,cycle,1,7
ebce,adce,cycle,cycle,0,7
ebcf,a75b,fixed,spurious,3,7
ebd0,a2b4,cycle,cycle,1,7
ebd1,075b,cycle,cycle,1,6
ebd2,a6b6,fixed,stored,2,7
ebd3,a75b,fixed,spurious,1,7
ebd4,aab4,cycle,cycle,1,6
ebd5,1797,cycle,cycle,1,5
ebd6,aeb6,cycle,cycle,2,6
ebd7,b797,cycle,cycle,1,6
ebd8,075b,cycle,cycle,1,8
ebd9,075b,cycle,cycle,1,7
ebda,a75b,fixed,spurious,2,8
ebdb,a75b,fixed,spurious,1,8
ebdc,a2b4,cycle,cycle,1,7
ebdd,075b,cycle,cycle,1,6
ebde,a6b6,fixed,stored,2,7
ebdf,a75b,fixed,spurious,1,7
ebe0,f8a4,cycle,cycle,0,7
ebe1,a9e1,cycle,cycle,0,8
ebe2,fca6,fixed,stored,0,6
ebe3,ade3,cycle,cycle,0,7
ebe4,5ca6,cycle,cycle,0,6
ebe5,aab4,cycle,cycle,0,7
ebe6,fca6,fixed,stored,0,5
ebe7,aeb6,cycle,cycle,0,6
ebe8,546a,cycle,cycle,0,8
ebe9,554b,cycle,cycle,0,9
ebea,f46a,cycle,cycle,0,7
ebeb,f54b,cycle,cycle,0,8
ebec,f8a4,cycle,cycle,0,7
ebed,a9ed,cycle,cycle,0,8
ebee,fca6,fixed,stored,0,6
ebef,adef,cycle,cycle,0,7
ebf0,16b6,cycle,cycle,2,7
ebf1,a2b4,cycle,cycle,1,7
ebf2,b6b6,cycle,cycle,2,6
ebf3,a6b6,fixed,stored,2,7
ebf4,16b6,cycle,cycle,2,6
ebf5,aab4,cycle,cycle,1,6
ebf6,b6b6,cycle,cycle,2,5
ebf7,aeb6,cycle,cycle,2,6
ebf8,46fa,cycle,cycle,2,8
ebf9,075b,cycle,cycle,1,8
ebfa,e6fa,fixed,spurious,2,7
ebfb,a75b,fixed,spurious,2,8
ebfc,16b6,cycle,cycle,2,7
ebfd,a2b4,cycle,cycle,1,7
ebfe,b6b6,cycle,cycle,2,6
ebff,a6b6,fixed,stored,2,7
ec00,fdef,cycle,cycle,0,5
ec01,bd4f,cycle,cycle,3,5
ec02,fdef,cycle,cycle,0,4
ec03,bd4f,cycle,cycle,3,4
ec04,fca6,fixed,stored,0,4
ec05,bd07,fixed,stored,3,4
ec06,fca6,fixed,stored,0,3
ec07,bd07,fixed,stored,3,3
ec08,fd4b,fixed,spurious,0,6
ec09,fd4b,fixed,spurious,3,6
ec0a,fd4b,fixed,spurious,0,5
ec0b,fd4b,fixed,spurious,3,5
ec0c,fde3,cycle,cycle,0,5
ec0d,bd43,cycle,cycle,3,5
ec0e,fde3,cycle,cycle,0,4
ec0f,bd43,cycle,cycle,3,4
ec10,b5ef,cycle,cycle,0,6
ec11,b5cf,cycle,cycle,3,6
ec12,b5ef,cycle,cycle,0,5
ec13,b5cf,cycle,cycle,3,5
ec14,fca6,fixed,stored,0,5
ec15,bd07,fixed,stored,3,5
ec16,fca6,fixed,stored,0,4
ec17,bd07,fixed,stored,3,4
ec18,ed4b,cycle,cycle,0,7
ec19,ed4b,cycle,cycle,3,7
ec1a,ed4b,cycle,cycle,0,6
ec1b,ed4b,cycle,cycle,3,6
ec1c,b5e3,cycle,cycle,0,6
ec1d,b5c3,cycle,cycle,3,6
ec1e,b5e3,cycle,cycle,0,5
ec1f,b5c3,cycle,cycle,3,5
ec20,fca6,fixed,stored,0,4
ec21,fdce,cycle,cycle,0,5
ec22,fca6,fixed,stored,0,3
ec23,fdce,cycle,cycle,0,4
ec24,fca6,fixed,stored,0,3
ec25,fca6,fixed,stored,0,4
ec26,fca6,fixed,stored,0,2
ec27,fca6,fixed,stored,0,3
ec28,fc6a,fixed,spurious,0,5
ec29,fd4b,fixed,spurious,0,6
ec2a,fc6a,fixed,spurious,0,4
ec2b,fd4b,fixed,spurious,0,5
ec2c,fca6,fixed,stored,0,4
ec2d,fdc2,cycle,cycle,0,5
ec2e,fca6,fixed,stored,0,3
ec2f,fdc2,cycle,cycle,0,4
ec30,fca6,fixed,stored,0,5
ec31,b5ce,cycle,cycle,0,6
ec32,fca6,fixed,stored,0,4
ec33,b5ce,cycle,cycle,0,5
ec34,fca6,fixed,stored,0,4
ec35,fca6,fixed,stored,0,5
ec36,fca6,fixed,stored,0,3
ec37,fca6,fixed,stored,0,4
ec38,ec6a,cycle,cycle,0,6
ec39,ed4b,cycle,cycle,0,7
ec3a,ec6a,cycle,cycle,0,5
ec3b,ed4b,cycle,cycle,0,6
ec3c,fca6,fixed,stored,0,5
ec3d,b5c2,cycle,cycle,0,6
ec3e,fca6,fixed,stored,0,4
ec3f,b5c2,cycle,cycle,0,5
ec40,fd4b,fixed,spurious,0,6
ec41,fd4b,fixed,spurious,3,6
ec42,fd4b,fixed,spurious,0,5
ec43,fd4b,fixed,spurious,3,5
ec44,fdab,cycle,cycle,0,5
ec45,bd0b,cycle,cycle,3,5
ec46,fdab,cycle,cycle,0,4
ec47,bd0b,cycle,cycle,3,4
ec48,ed4b,cycle,cycle,0,7
ec49,f54b,cycle,cycle,3,7
ec4a,ed4b,cycle,cycle,0,6
ec4b,f54b,cycle,cycle,3,6
ec4c,fd4b,fixed,spurious,0,6
ec4d,fd4b,fixed,spurious,3,6
ec4e,fd4b,fixed,spurious,0,5
ec4f,fd4b,fixed,spurious,3,5
ec50,ed4b,cycle,cycle,0,7
ec51,ed4b,cycle,cycle,3,7
ec52,ed4b,cycle,cycle,0,6
ec53,ed4b,cycle,cycle,3,6
ec54,b5ab,cycle,cycle,0,6
ec55,b58b,cycle,cycle,3,6
ec56,b5ab,cycle,cycle,0,5
ec57,b58b,cycle,cycle,3,5
ec58,ed4b,cycle,cycle,0,8
ec59,f54b,cycle,cycle,3,8
ec5a,ed4b,cycle,cycle,0,7
ec5b,f54b,cycle,cycle,3,7
ec5c,ed4b,cycle,cycle,0,7
ec5d,ed4b,cycle,cycle,3,7
ec5e,ed4b,cycle,cycle,0,6
ec5f,ed4b,cycle,cycle,3,6
ec60,fc6a,fixed,spurious,0,5
ec61,fd4b,fixed,spurious,0,6
ec62,fc6a,fixed,spurious,0,4
ec63,fd4b,fixed,spurious,0,5
ec64,fca6,fixed,stored,0,4
ec65,fd8a,cycle,cycle,0,5
ec66,fca6,fixed,stored,0,3
ec67,fd8a,cycle,cycle,0,4
ec68,f46a,cycle,cycle,0,6
ec69,ed4b,cycle,cycle,0,7
ec6a,ec6a,cycle,cycle,0,5
ec6b,ed4b,cycle,cycle,0,6
ec6c,fc6a,fixed,spurious,0,5
ec6d,fd4b,fixed,spurious,0,6
ec6e,fc6a,fixed,spurious,0,4
ec6f,fd4b,fixed,spurious,0,5
ec70,ec6a,cycle,cycle,0,6
ec71,ed4b,cycle,cycle,0,7
ec72,ec6a,cycle,cycle,0,5
ec73,ed4b,cycle,cycle,0,6
ec74,fca6,fixed,stored,0,5
